id	166,0.5025
52540	55,0.48362/166,0.14419
52563	59,0.65099/168,0.14155
52645	143,0.57059
52849	40,0.5025
53194	109,0.14313/146,0.51943
53207	6,0.58695
53482	44,0.5025
53538	129,0.58092
53659	26,0.13201/114,0.55953
53662	98,0.13775/102,0.53072
53702	49,0.26304/186,0.32564
53735	122,0.5025
53915	5,0.32319/185,0.10842/198,0.27772
54028	162,0.18644/189,0.45080
54177	73,0.63578
54254	72,0.66389/81,0.05275/98,0.05149/121,0.04455
54258	130,0.15933/135,0.44786
54263	50,0.63620/130,0.08692
54676	161,0.70346
54732	20,0.60852/166,0.10230
54803	78,0.13517/125,0.10817/176,0.43692
54810	22,0.03338/29,0.68966/111,0.04122/123,0.04596
54838	100,0.5025
55427	43,0.32210/73,0.30144
55546	28,0.03519/88,0.16360/89,0.54835/161,0.06480/199,0.02948
55742	33,0.80178
55921	28,0.03750/88,0.13911/89,0.57025/161,0.06496/199,0.02960
55998	27,0.13929/95,0.57463
56011	14,0.20133/132,0.37792
56299	18,0.11273/42,0.20453/120,0.24733/139,0.14952
56421	138,0.58785
56839	90,0.68941
56996	48,0.18043/65,0.11363/128,0.21753/138,0.17491
57034	134,0.58550
57143	80,0.49324/98,0.13750
57432	8,0.58488
57592	19,0.62085/34,0.06917/40,0.07289
57722	49,0.70079
57725	20,0.5025
57960	23,0.22573/40,0.43257
58239	46,0.03047/62,0.02897/72,0.02902/79,0.02571/103,0.02904/168,0.67334/187,0.02637
58577	15,0.06549/30,0.02876/61,0.03194/69,0.02771/89,0.03488/123,0.03357/136,0.35549/158,0.14436/175,0.03115/180,0.09487
58932	44,0.36050/137,0.22283
59345	50,0.67583
59500	9,0.14554/199,0.50964
59571	72,0.58773
59585	35,0.62933/57,0.03380/63,0.08212/73,0.05377/190,0.03585
59675	59,0.67778
59680	22,0.04570/67,0.72865/81,0.02940/198,0.02992
59686	167,0.82988
59773	33,0.62780
59782	36,0.79270/111,0.03270/125,0.02120
59809	17,0.11005/29,0.05769/103,0.05833/138,0.08253/140,0.09967/147,0.11587/180,0.03569/185,0.24876
59929	14,0.26829/108,0.35379
60135	13,0.03331/16,0.17749/110,0.52729/191,0.04605/198,0.03735
60153	1,0.47454/140,0.15966
60355	141,0.71066
60370	42,0.08564/120,0.04315/143,0.71262
60407	18,0.20818/182,0.42916
60497	26,0.04494/137,0.63951/155,0.04445/185,0.05307
60882	101,0.18701/109,0.21239/190,0.23902
60893	138,0.62031
61741	126,0.5025
62043	16,0.03511/18,0.03131/19,0.03369/29,0.05730/34,0.03448/65,0.03008/76,0.02998/82,0.03097/84,0.15249/91,0.02709/110,0.11573/142,0.03445/166,0.06725/180,0.11051/193,0.03331/196,0.03138
62128	183,0.50249
62135	118,0.5025
62230	44,0.5025
62335	47,0.38726/165,0.33291
62338	155,0.62306/187,0.08758
62360	15,0.05074/31,0.08386/36,0.03562/58,0.03333/147,0.06158/161,0.55491/190,0.02590
62362	8,0.44828/70,0.05694/95,0.16032/159,0.06404/177,0.06021
62376	29,0.77253/66,0.02870/120,0.02355/186,0.02141
62403	8,0.03551/18,0.51638/23,0.07430/69,0.03134/94,0.04326/101,0.02998/139,0.03654/185,0.04862/187,0.03054
62407	170,0.78831
62410	95,0.5025
62440	100,0.03663/107,0.10778/127,0.50718/164,0.13091
62456	35,0.15108/65,0.48396/93,0.05019/142,0.10093
62686	62,0.18912/127,0.47800
62977	36,0.03729/57,0.03226/137,0.02182/172,0.08864/192,0.65201
63000	55,0.26514/112,0.19220/150,0.22894
63054	112,0.33028/113,0.24148
63715	184,0.66387
63752	9,0.11788/97,0.56155
63779	194,0.84450
63855	112,0.5025
63958	2,0.07299/11,0.04236/54,0.03600/57,0.02988/88,0.46776/109,0.02431/178,0.03454/181,0.03149/193,0.10752
64018	37,0.10200/156,0.46631/180,0.13089
64296	112,0.32300/138,0.35963
64351	23,0.71768/51,0.10055/137,0.02249
64447	20,0.02300/37,0.03195/74,0.54717/78,0.02880/146,0.03337/156,0.03581/164,0.09645/171,0.04888
64821	22,0.62605
64871	178,0.82245
65235	100,0.65827
65667	3,0.03018/43,0.74954/83,0.03495/108,0.02921
65690	9,0.05098/104,0.61033/166,0.08444
65702	9,0.12659/193,0.54481
65804	65,0.71567/112,0.08358
65875	31,0.02716/55,0.03134/89,0.04437/105,0.02319/118,0.06260/135,0.60571/188,0.02437/199,0.02166
65913	3,0.57471/36,0.02899/42,0.02764/77,0.02982/80,0.02805/82,0.02408/90,0.02779/171,0.02747/175,0.02842/176,0.02590/197,0.02799
66017	37,0.04587/78,0.04229/96,0.04237/116,0.51418/172,0.13018/190,0.03734
66031	53,0.04157/62,0.64411/103,0.07103/105,0.03572/175,0.04400
66213	8,0.08794/70,0.44225/168,0.20198
66256	25,0.55589/43,0.09579/162,0.08993
66290	11,0.5025
66562	184,0.56802
66587	15,0.63494
66697	80,0.06045/85,0.08806/138,0.06134/170,0.47267/172,0.08444
66975	110,0.71049
66980	18,0.17538/176,0.47616
67103	145,0.62883
67195	3,0.13022/115,0.49330/160,0.06615
67353	34,0.69901
67506	12,0.84318
67519	60,0.02524/129,0.02553/194,0.79157
67675	41,0.02569/65,0.02570/80,0.02769/94,0.71764/125,0.02429/148,0.02421
67715	29,0.55675
67843	83,0.80465
67888	18,0.03129/24,0.02921/27,0.02458/67,0.03632/124,0.02403/139,0.65686/172,0.04452
67963	33,0.58923/55,0.03418/64,0.02947/96,0.03275/117,0.03749/136,0.03472/192,0.07909
67976	57,0.5025
67995	1,0.03849/21,0.03150/30,0.01318/60,0.03430/142,0.11322/144,0.07182/197,0.52970
68001	86,0.04537/141,0.04841/180,0.63241/192,0.04492
68370	65,0.74710
68594	14,0.05877/51,0.06179/130,0.15435/167,0.45533
68599	168,0.56916
68641	29,0.37336/100,0.26686/171,0.06602/172,0.07261
68715	67,0.04342/70,0.64208/77,0.04400/182,0.03867/196,0.04233
68976	63,0.04982/102,0.09607/109,0.58982
69010	128,0.14159/168,0.49196
69069	1,0.45962/24,0.07297/168,0.13773
69148	2,0.76909/5,0.04881
69154	24,0.69909/67,0.10093
69164	46,0.26548/111,0.39652
70273	63,0.5025
70355	5,0.71662/156,0.06764
70378	17,0.02839/150,0.02315/179,0.77157/190,0.02176
70444	16,0.12074/40,0.22287/153,0.15369/169,0.22678
70448	111,0.06712/139,0.27572/142,0.33918
70650	171,0.12462/186,0.58076
70682	188,0.84125
70746	35,0.02352/65,0.02497/121,0.02198/160,0.73747/173,0.03969
70793	10,0.38912/49,0.10844/147,0.13065
70796	40,0.16236/65,0.49549
70903	166,0.69085
70952	8,0.02640/10,0.12383/47,0.02459/63,0.02650/77,0.02864/96,0.56525/118,0.02347/197,0.02890
71129	5,0.18310/47,0.24251/49,0.12619/88,0.17197
71259	7,0.07102/70,0.12183/94,0.10261/108,0.12231/194,0.35786
71304	28,0.68451
71392	97,0.58745
71464	60,0.62852
71465	192,0.58749
71744	16,0.22020/40,0.05373/69,0.16069/101,0.08065/110,0.11688/171,0.13533
72109	42,0.69299/153,0.05220/158,0.05671
72556	111,0.02510/122,0.02735/153,0.04637/156,0.05750/163,0.02208/175,0.64387/199,0.02674
72866	30,0.10686/52,0.32950/133,0.07978/157,0.13465/166,0.10031
72934	18,0.03835/43,0.04169/100,0.03163/172,0.11219/194,0.60522
73630	50,0.71829/184,0.06107
74126	46,0.62086/71,0.09694/161,0.12201
74149	137,0.63151
74193	127,0.62348
74327	22,0.66058
74330	71,0.25988/195,0.32840
74340	95,0.34340/138,0.36167
74568	66,0.5025
74595	11,0.02850/21,0.02910/33,0.02906/55,0.02618/71,0.02815/144,0.03905/149,0.02626/162,0.02578/172,0.61678
74712	178,0.58631
74735	115,0.56617/174,0.07444/191,0.13707
74826	173,0.78450
74836	61,0.02513/62,0.02977/68,0.02824/81,0.02727/87,0.03576/89,0.03387/96,0.03309/126,0.03722/135,0.03301/154,0.03724/191,0.02394/197,0.07790/199,0.41851
75436	60,0.08660/93,0.61216
75540	45,0.5025
75547	95,0.28832/147,0.15544/150,0.20688/156,0.11925
75608	3,0.68865/22,0.02511/45,0.02609/50,0.02682/82,0.03342/182,0.04539
75635	18,0.02087/59,0.75307/168,0.06671
75660	67,0.60947/151,0.06490/177,0.12594/185,0.04196
75717	4,0.68553
75738	186,0.62887/192,0.13756
75743	21,0.51383/30,0.02408/60,0.05315/107,0.11076/143,0.01085/152,0.05181/187,0.05220/196,0.03008
75751	23,0.14707/53,0.48893
75890	182,0.64729
75937	143,0.62150
75947	50,0.12660/117,0.21057/129,0.29118
75954	138,0.5025
75995	95,0.30534/191,0.28442
76005	9,0.08765/166,0.57503
76223	11,0.03040/30,0.02872/76,0.03208/107,0.67258/173,0.05313/193,0.02810
76289	5,0.10751/28,0.42962/68,0.16964
76328	64,0.19280/160,0.44439
76329	54,0.5025
76498	40,0.31792/164,0.27199
76840	22,0.04225/148,0.16647/187,0.45927
76853	32,0.17304/199,0.50359
76981	95,0.5025
77015	51,0.13301/65,0.03132/103,0.53821/176,0.11138
77016	8,0.06730/71,0.44798/87,0.04992/140,0.09205/171,0.05084/183,0.08363
77020	171,0.58353
77145	61,0.45126/117,0.13839/182,0.06178/196,0.12093
77156	31,0.03149/42,0.37610/47,0.01466/63,0.11654/65,0.06645/66,0.03200/81,0.05965/100,0.03639/121,0.08366/172,0.02497
77209	109,0.01778/141,0.12050/142,0.02724/151,0.02798/153,0.07097/159,0.03083/180,0.04578/198,0.50817
77215	87,0.11249/137,0.59754
77237	117,0.63207
77321	54,0.27954/190,0.35418
77355	111,0.13768/153,0.48922
77440	8,0.02747/21,0.02832/38,0.65833/49,0.03389/87,0.02588/101,0.02932/125,0.02249/170,0.02248
77452	113,0.71736/189,0.03639/197,0.06669
77464	31,0.57020/100,0.05655/137,0.14420
77600	1,0.02973/7,0.02812/23,0.02263/40,0.02788/51,0.09499/70,0.03288/71,0.03677/90,0.02749/103,0.02992/109,0.02662/154,0.25669/165,0.03207/176,0.02451/180,0.15036/182,0.03404
77693	16,0.02275/50,0.03268/88,0.03181/153,0.03677/183,0.71545
77703	13,0.06698/170,0.72122
77924	14,0.5025
78017	137,0.17788/167,0.48533
78128	93,0.05939/119,0.74088/147,0.03863
78189	57,0.41692/94,0.11744/97,0.06334/159,0.18929
78525	32,0.11969/69,0.13436/71,0.40583
78869	87,0.5025
78965	117,0.57063
79035	50,0.5025
79313	89,0.29508/179,0.37011
79459	90,0.58613
79537	184,0.58785
79550	142,0.23602/173,0.34950
79564	23,0.09025/105,0.03206/146,0.06711/196,0.65098
79628	56,0.13124/64,0.20414/101,0.08093/123,0.26478
79850	60,0.18765/83,0.20911/125,0.17025/135,0.11905
79879	72,0.5025
80472	30,0.07523/35,0.41177/38,0.13375/50,0.01713/101,0.03627/103,0.09832/155,0.04749/184,0.02823
80737	48,0.33329/109,0.37167
80783	99,0.20822/176,0.17280/178,0.25567
80786	4,0.49069/122,0.10608/134,0.10673
80817	41,0.02545/45,0.63667/88,0.05957/145,0.06190
80900	5,0.02581/23,0.02822/103,0.01020/153,0.68365/156,0.02360/180,0.02740/182,0.02463/183,0.02663
80913	83,0.70609/109,0.07753
80930	138,0.58090
80960	95,0.5025
80984	65,0.26408/100,0.32481
81038	106,0.63419
81086	13,0.5025
81089	74,0.72440
81203	23,0.58254
81366	149,0.66281
81479	47,0.09929/72,0.09430/82,0.51835
81583	161,0.07784/186,0.67675
81634	111,0.24472/134,0.34188
81867	167,0.65290
82194	38,0.28459/77,0.35141
82541	28,0.06451/42,0.03290/178,0.65538/196,0.08889
82558	24,0.04848/25,0.77190/91,0.02601
82560	15,0.02878/16,0.06018/21,0.55403/24,0.02355/25,0.07102/111,0.02711/134,0.03008/176,0.02558/177,0.02948
82566	3,0.03290/22,0.04346/49,0.03202/87,0.05565/97,0.55872/149,0.06670/156,0.02817/191,0.03031
82586	32,0.5025
82595	29,0.57886/53,0.05441/90,0.10963/119,0.03604/137,0.02322/145,0.02955
82597	77,0.27766/120,0.16853/140,0.18827
82603	41,0.22616/50,0.18323/180,0.29511
82630	0,0.02951/11,0.06283/16,0.07504/49,0.03265/67,0.03037/70,0.03254/88,0.03048/90,0.02794/108,0.03269/110,0.36933/122,0.03278/123,0.03211/164,0.03270/195,0.03233
82633	77,0.66271
82654	6,0.03217/10,0.06003/13,0.05307/54,0.02941/60,0.03167/98,0.03183/170,0.41781/184,0.19204
82663	165,0.08267/166,0.06836/183,0.58479
82665	36,0.72164/38,0.02775/75,0.04411/109,0.02162/171,0.03009
82699	28,0.15275/145,0.51032
82724	27,0.06589/35,0.06162/144,0.58904/199,0.06329
82729	97,0.54906/125,0.08522
82825	20,0.02531/141,0.81526
82943	5,0.71570
82977	50,0.58720
83171	5,0.04248/28,0.03457/49,0.04789/85,0.07168/186,0.04880/191,0.59785
83212	25,0.66395
83219	125,0.50249
83398	104,0.5025
83415	14,0.5025
83605	45,0.13607/136,0.58151
83610	14,0.5025
83872	0,0.38650/27,0.07864/157,0.15402/187,0.16735
84156	42,0.02603/68,0.02559/106,0.67157/130,0.04446/137,0.02106/175,0.02893/198,0.02769
84191	9,0.66479
84199	163,0.63422
84287	3,0.03752/80,0.03609/94,0.07864/104,0.03636/152,0.63329
84430	164,0.58618
84436	82,0.74698
84494	166,0.47488/168,0.15157
84661	106,0.65271
84763	24,0.24411/140,0.34377
84775	14,0.5025
84918	6,0.11095/18,0.47840/51,0.03752/75,0.08710/118,0.07216/133,0.03396
84925	24,0.02644/83,0.74832/111,0.02640/124,0.02168/159,0.02448
84936	40,0.58774
84976	55,0.63570
84994	95,0.5025
85006	15,0.08081/23,0.05101/41,0.05253/44,0.52752/53,0.03186/92,0.03812/94,0.03071/120,0.03324
85014	51,0.42535/63,0.17495/156,0.11805
85016	36,0.22036/40,0.20688/100,0.25935
85055	64,0.20479/70,0.17426/147,0.28854
85075	19,0.70466/37,0.06248/77,0.03264/114,0.02901/195,0.01493
85108	5,0.13977/50,0.21176/177,0.37197
85123	109,0.57898
85133	82,0.22985/129,0.27701/159,0.12646
85199	2,0.04604/12,0.03839/95,0.55428/99,0.03218/110,0.04063/123,0.03150/137,0.03694/162,0.03439/176,0.03216
85204	14,0.03952/46,0.03365/76,0.03580/165,0.63816/183,0.03713/186,0.03292
85244	14,0.05577/103,0.59352/145,0.09550
85300	48,0.20665/60,0.14243/139,0.20168/165,0.17483
85306	30,0.09636/163,0.43298/193,0.14132
85339	81,0.82858/96,0.01023
85676	81,0.36209/100,0.22087
86052	61,0.03381/65,0.03959/93,0.04327/125,0.03356/134,0.01895/144,0.62070/184,0.03709
86054	28,0.42022/169,0.29956
86148	89,0.21000/95,0.14622/137,0.16861/155,0.14577
86167	33,0.03077/48,0.10138/59,0.12398/68,0.25547/115,0.03513/129,0.09248/154,0.06604/182,0.14251
86273	105,0.71925
86274	40,0.13746/73,0.15674/120,0.07847/133,0.43555
86430	60,0.5025
86635	199,0.69814
86650	25,0.68865/172,0.07210
86658	152,0.06451/187,0.67426
86672	82,0.24279/120,0.34669
86691	106,0.27014/143,0.35259
86783	48,0.12308/70,0.12256/174,0.59474
86803	138,0.5025
86837	95,0.77133/96,0.03398/199,0.03332
86852	71,0.78384/100,0.06003
86877	95,0.5025
87024	59,0.27107/72,0.12264/81,0.28785
87142	68,0.02846/73,0.02043/127,0.02263/162,0.74461/167,0.02972
87221	33,0.03175/36,0.66347/95,0.02893/126,0.06677/140,0.02868/198,0.02347
87382	7,0.03517/21,0.23981/28,0.08981/44,0.03539/49,0.03806/53,0.07993/67,0.02954/100,0.05972/115,0.05734/159,0.03076/172,0.03253/194,0.04465/195,0.07807
87408	2,0.03038/9,0.02706/51,0.02810/70,0.10687/71,0.02063/73,0.08228/143,0.02626/156,0.03146/176,0.45912/190,0.03613
87409	77,0.5025
87463	71,0.58773
87501	189,0.76907
87531	22,0.33592/57,0.25150
87542	43,0.84569
87547	28,0.18213/77,0.12915/79,0.20660/83,0.23093
87633	63,0.49330/108,0.16994
87748	148,0.69670
87907	158,0.68696
87936	112,0.46998/113,0.15193
88003	9,0.02997/35,0.02633/82,0.03465/87,0.02889/110,0.01670/115,0.44200/138,0.03732/171,0.03431/179,0.10403/184,0.06131/193,0.03263
88133	50,0.58730
88513	24,0.39638/172,0.18702
88776	62,0.66032
88785	21,0.02843/28,0.02879/47,0.03179/61,0.03124/69,0.02619/112,0.02575/115,0.02703/119,0.07194/159,0.55558/177,0.02373
88808	74,0.58639
88847	12,0.63618/13,0.02681/33,0.02625/48,0.02767/134,0.02793/136,0.02544/155,0.02655/175,0.02669/198,0.02665
88889	61,0.05280/101,0.03042/110,0.76219
89012	2,0.03037/12,0.03161/34,0.03335/63,0.03051/87,0.02942/164,0.02608/168,0.60035/182,0.06238
89038	57,0.5025
89069	83,0.26054/173,0.36976
89090	193,0.58613
89240	88,0.58318
89279	6,0.04896/35,0.32450/49,0.03980/54,0.36472/83,0.03749/195,0.03131
89308	35,0.02427/59,0.60874/62,0.03037/69,0.02069/105,0.03053/108,0.02674/162,0.02811/183,0.02331/184,0.02820/197,0.02916
89329	31,0.03665/170,0.04260/184,0.76282
89373	50,0.30492/59,0.32884
89384	37,0.21333/51,0.44636
89420	0,0.71499/4,0.02655/19,0.03166/80,0.02536/195,0.04657
89606	29,0.37689/121,0.20266
89649	83,0.79779/143,0.02238/164,0.02252
89672	150,0.61235
89678	37,0.33640/84,0.17364/114,0.17935
89701	165,0.5025
89703	189,0.67179
89714	23,0.02508/60,0.02676/123,0.02588/125,0.02555/142,0.02759/191,0.69244/194,0.02586
89724	94,0.34892/198,0.23814
89739	87,0.5025
89754	21,0.02430/32,0.02566/73,0.02477/154,0.02584/173,0.69148/176,0.02500/186,0.03077
89760	87,0.58728
89825	6,0.49208/84,0.09560/171,0.10577
89839	109,0.12368/172,0.53515
89840	48,0.26885/69,0.21655/114,0.06935/126,0.12672/178,0.09595
89862	45,0.38643/100,0.20203
89973	76,0.57538
90038	12,0.57840/138,0.11484
90063	122,0.08123/193,0.65113
90069	35,0.58103/76,0.02307/108,0.03968/130,0.07970/152,0.05505/181,0.02382/188,0.04663
90075	68,0.58632
90118	29,0.06780/44,0.08935/64,0.52819/148,0.04674/171,0.05104
90120	15,0.67785
90127	127,0.60707
90256	72,0.5025
90478	29,0.33649/31,0.29303
90516	23,0.02643/35,0.03600/86,0.07561/121,0.05609/138,0.03774/157,0.06239/184,0.55011
90555	45,0.65706
90565	138,0.63385
90572	156,0.5025
90644	50,0.31496/175,0.34360
90645	22,0.04077/59,0.03686/108,0.61527/124,0.03795/144,0.10512
90661	11,0.05431/36,0.02816/42,0.05717/43,0.07171/46,0.06811/68,0.12503/74,0.08060/97,0.03876/101,0.20505/105,0.08121/175,0.03754
90684	32,0.02956/41,0.03025/133,0.04169/155,0.05253/181,0.02864/182,0.66302
90692	73,0.65589/88,0.02698/100,0.05595/131,0.03363/151,0.03432/187,0.03604
90801	60,0.07647/111,0.49020/134,0.09349/145,0.07866
90819	111,0.23885/178,0.34698
90851	36,0.11422/44,0.15161/137,0.09034/155,0.18364/156,0.18531
90978	108,0.76310/189,0.04667
91048	69,0.58660
91076	99,0.63046/103,0.04874/183,0.10384
91160	10,0.62469/42,0.05017/72,0.03132/94,0.05747/138,0.02761/153,0.02907/193,0.02643
91252	7,0.02454/102,0.79734/179,0.02244
91281	35,0.04041/45,0.02581/55,0.59956/62,0.02599/72,0.02760/97,0.02774/162,0.07888/187,0.02299
91385	93,0.34190/111,0.24472
91419	43,0.64658/122,0.08559
91555	97,0.70980
91561	3,0.03364/8,0.04974/10,0.10137/35,0.03298/72,0.02488/102,0.43837/150,0.02907/197,0.13739
91612	159,0.27432/164,0.31545
91750	74,0.05317/127,0.64705/169,0.10787
91759	163,0.66376
91776	25,0.58629/176,0.05046/179,0.05484/180,0.14331
91809	72,0.18961/113,0.25028/123,0.19885
91830	14,0.13864/180,0.52725
91839	97,0.62036/126,0.12382
91867	25,0.63922/27,0.05812/113,0.07276
91884	4,0.62323
91945	45,0.28406/73,0.37631
92088	93,0.82843
92192	62,0.5025
92254	138,0.5025
92393	146,0.58773
92533	177,0.5025
92538	11,0.68890/15,0.02961/98,0.02573/112,0.02338/123,0.03085/164,0.01723/177,0.02922
92639	148,0.66156
93024	122,0.22628/183,0.36013
93027	109,0.05706/183,0.66474
93028	15,0.06607/166,0.05826/169,0.53255/177,0.14220
93031	5,0.20988/20,0.42005
93047	15,0.57964
93052	18,0.11361/46,0.55585
93066	22,0.23126/156,0.35479
93090	92,0.15215/111,0.58676
93101	53,0.37963/86,0.08579/130,0.14750/144,0.09742
93121	38,0.70823/69,0.05223
93123	3,0.15931/95,0.08563/118,0.22712/137,0.20047
93127	164,0.58321
93161	16,0.32858/20,0.30858
93162	137,0.63005
93167	11,0.02346/42,0.66099/58,0.02389/69,0.02341/131,0.02454/142,0.02286/145,0.02515/153,0.04001
93169	61,0.56960
93175	183,0.73314
93190	109,0.5025
93192	177,0.62802
93211	31,0.14879/45,0.08939/105,0.03340/155,0.08416/161,0.04429/167,0.36793/174,0.05495
93492	110,0.11602/122,0.13520/123,0.13076/143,0.31284
93517	9,0.10097/145,0.51916/180,0.09881
93519	15,0.78051
93699	0,0.02428/15,0.02649/30,0.02538/34,0.05020/72,0.02694/96,0.02352/119,0.02514/177,0.64258
93710	172,0.58713
93716	1,0.41375/173,0.27989
93719	21,0.41659/36,0.11257/95,0.06562/134,0.11913
93814	106,0.5025
93897	125,0.10877/150,0.57856
93965	69,0.70996/81,0.04264/102,0.04227
93979	18,0.50249
93985	15,0.35888/42,0.22630
94002	16,0.07790/117,0.44352/140,0.10934/191,0.09103
94030	165,0.66757
94105	140,0.12178/171,0.53233
94118	4,0.03730/20,0.11049/66,0.02820/74,0.03576/82,0.10252/103,0.03687/115,0.03553/129,0.07890/154,0.03752/168,0.06337/187,0.28221
94136	27,0.07977/39,0.50238/122,0.10094/152,0.07557
94148	20,0.02802/37,0.02920/42,0.66026/53,0.07320/77,0.02393/112,0.02994
94160	37,0.28448/60,0.34593
94176	175,0.37961/190,0.24156
94183	29,0.06146/98,0.05486/183,0.66590
94397	39,0.64419
94413	175,0.22282/190,0.40791
94875	15,0.19126/49,0.03408/51,0.03928/89,0.01877/96,0.53458/192,0.02565
94879	50,0.22186/163,0.36165
94889	1,0.38025/72,0.46373
94890	52,0.66592/129,0.07369
94897	48,0.04543/182,0.75736
94935	54,0.03720/86,0.72860/128,0.03479/191,0.04346
94940	85,0.67570/194,0.05142
94964	7,0.58718/17,0.03180/28,0.05491/78,0.02117/132,0.02746/170,0.02965/180,0.05253/187,0.04259
95066	36,0.22989/186,0.39068
95078	34,0.50339/123,0.16155
95090	65,0.05647/92,0.75390/158,0.03176
95100	37,0.02532/57,0.02435/78,0.63424/80,0.04155/83,0.03426/97,0.05628/189,0.02892
95115	39,0.04407/101,0.03027/116,0.02034/186,0.72151/197,0.02817
95118	11,0.04656/20,0.06233/25,0.08196/33,0.08616/34,0.14230/46,0.04857/75,0.08591/86,0.18789/121,0.02862/132,0.03376/169,0.04503
95138	4,0.02662/33,0.03044/100,0.02770/149,0.02141/166,0.02377/186,0.71677
95289	30,0.27612/47,0.18960/95,0.20173
95438	42,0.65534/91,0.09192
95460	3,0.5025
95509	109,0.58107
95522	107,0.29839/160,0.28019/189,0.12167
95524	69,0.62152
95535	4,0.02502/52,0.03927/89,0.02947/99,0.02882/115,0.67050/155,0.02813/199,0.02424
95662	4,0.07338/71,0.05843/79,0.05235/119,0.05428/156,0.56527
95698	47,0.22454/118,0.39339
95872	46,0.58718
95939	30,0.22032/189,0.36278
96065	122,0.69161
96113	44,0.35254/85,0.07769/99,0.20635/138,0.13879
96124	43,0.02891/69,0.02269/92,0.04653/111,0.02933/125,0.02094/166,0.69718
96344	49,0.19626/164,0.38545
96345	164,0.50249
96392	17,0.38131/25,0.22036/56,0.12306
96494	37,0.63580
96515	40,0.05574/55,0.64336
96662	6,0.58771
97451	58,0.19619/146,0.50960
97940	182,0.81285
97965	59,0.66005
97983	4,0.03735/35,0.62809/49,0.02363/71,0.15148
97997	123,0.71926
98024	40,0.26966/192,0.31888
98026	110,0.61536
98038	113,0.78116
98261	30,0.03120/40,0.05683/185,0.05806/192,0.69833
98312	161,0.32393/196,0.26476
98324	186,0.58653
98368	147,0.5025
98412	76,0.35471/78,0.16412/153,0.18963
98413	77,0.09447/115,0.68298
98449	176,0.5025
98461	1,0.50249
98468	71,0.56242/109,0.11806/192,0.07610
98508	37,0.06141/44,0.58792/129,0.07494/142,0.06105
98515	26,0.02650/93,0.02722/101,0.03601/102,0.02459/118,0.73244
98540	96,0.02854/137,0.04936/168,0.68653
98588	12,0.24555/104,0.39066
98685	89,0.57747/132,0.10161
98701	3,0.10310/33,0.10146/177,0.50553
98721	50,0.59799/57,0.04707/90,0.08511/109,0.03995/179,0.04494
98763	18,0.66535
98773	83,0.07198/182,0.60638/197,0.08057
98797	142,0.03375/172,0.77553/175,0.03235
98810	115,0.02848/139,0.04567/151,0.61152/159,0.01763/180,0.04781/189,0.02606/197,0.07014
98817	20,0.81131/110,0.03213
98878	23,0.72262
98879	29,0.41583/109,0.24090
98901	72,0.5025
98930	163,0.5025
98956	93,0.63057
98998	161,0.63364
99011	7,0.39285/10,0.09209/35,0.03174/69,0.02946/102,0.03607/109,0.03381/137,0.02946/138,0.03441/140,0.04055/170,0.03804/177,0.02947/186,0.02913/196,0.02865
99039	145,0.21859/146,0.36538
99149	32,0.61595
99183	44,0.68746
99198	60,0.26161/68,0.37268
99226	45,0.21082/56,0.37894
99241	70,0.31764/104,0.31170
99304	68,0.63555
99317	25,0.11280/176,0.54813
