211600	104
211672	238
211746	18
211752	11
211794	38
211797	54
211799	134
211833	14
211858	29
211862	104
211904	18
211954	50
212013	186
212033	161
212035	190
212165	18
212184	0
212185	170
212246	18
212271	207
212298	27
212322	64
212432	157
212500	66
212527	157
212695	87
212748	76
212789	170
212797	27
212832	193
212833	290
212881	262
212889	158
212904	18
212984	23
213023	62
213064	29
213127	18
213142	247
213162	285
213178	18
213189	16
213212	174
213216	44
213221	60
213223	297
213232	66
213244	200
213260	146
213274	18
213283	297
213291	39
213300	218
213314	18
213330	18
213336	243
213350	70
213370	88
213381	220
213421	18
213450	296
213519	14
213540	41
213608	107
213668	106
213707	18
213717	230
213812	6
214174	290
214180	60
214224	171
214280	63
214318	278
214371	8
214382	35
214383	266
214405	64
214409	41
214424	124
214468	18
214717	170
214753	98
214795	56
214837	12
214872	107
214886	157
214896	165
214914	157
214990	8
214992	18
214995	212
215043	18
215054	76
215078	275
215084	190
215117	269
215131	157
215185	4
215505	18
215611	178
215638	107
215666	18
215667	18
215690	69
215786	41
215856	38
215942	53
215968	151
216034	196
216082	36
216099	282
216104	18
216195	196
216207	24
216272	185
216319	211
216350	18
216353	14
216367	149
216383	78
216395	158
216464	107
216472	13
216592	138
216605	18
216655	18
216669	123
216715	178
216756	18
216777	168
216780	168
216848	18
216859	186
216889	53
216934	236
216940	210
216942	157
217006	19
217017	20
217033	7
217039	18
217052	18
217053	36
217066	12
217071	162
217123	140
217155	31
217156	124
217159	66
217164	18
217168	56
217252	11
217261	38
217267	144
217269	144
217271	200
217277	18
217288	170
217291	152
217302	18
217303	70
217310	81
217311	42
217341	18
217359	297
217422	102
217491	229
217511	47
217512	290
217535	41
217542	197
217543	136
217628	16
217629	170
217650	18
217679	80
217812	51
217954	178
217984	64
218093	18
218169	20
218170	267
218232	208
218240	8
218244	38
218253	296
218256	107
218263	4
218293	274
218381	107
218406	18
218432	107
218434	288
218462	155
218515	162
218520	175
218526	158
218529	138
218585	64
218644	18
218664	273
218681	18
218756	245
218761	48
218825	285
219123	85
219134	289
219145	18
219172	16
219253	165
219307	296
219335	96
219459	212
219775	18
219824	157
219826	18
219886	107
219934	224
219984	209
220018	18
220085	114
220088	157
220097	14
220100	50
220180	207
220259	262
220264	14
220302	216
220310	53
220325	157
220342	178
220352	29
220358	18
220368	38
220414	158
220418	48
220787	5
220863	208
220882	18
220883	170
220931	157
220998	102
221132	107
221185	66
221214	18
221247	157
221263	18
221318	14
221342	44
221352	107
221402	50
221458	34
221507	220
221528	27
221577	18
221582	266
221592	128
221603	75
221624	260
221634	282
221641	36
221665	51
221710	296
221720	167
221743	103
221754	8
221757	140
221775	53
221807	99
221834	121
221856	41
221858	140
221884	166
221886	141
221921	125
221950	206
221951	18
221952	76
221954	183
221967	18
222085	18
222165	233
222323	99
222336	31
222413	170
222687	18
222731	40
222757	179
222813	18
222961	18
222996	14
222997	140
223014	60
223017	14
223020	40
223030	296
223055	18
223088	200
223188	66
223198	189
223200	67
223282	18
223303	53
223344	66
223381	173
223383	250
223385	18
223406	20
223477	42
223506	40
223572	75
223582	85
223631	114
223653	255
223663	52
223782	107
223810	140
223968	127
223980	200
223981	205
223997	173
224007	32
224059	11
224281	18
224301	157
224325	14
224357	124
224390	295
224417	159
224419	148
224478	18
224646	18
224794	76
224809	18
224851	269
224900	243
224906	66
224992	170
225005	26
225054	209
225077	137
225153	189
225202	18
225218	170
225314	275
225374	75
225416	194
225476	212
225496	25
225512	206
225513	133
225613	138
225615	18
225633	294
225635	67
225780	17
226140	289
226204	92
226527	179
226579	14
226643	18
226696	53
226730	222
227050	18
227065	179
227113	247
227147	114
227216	247
227241	5
227343	18
227347	52
227348	125
227349	18
227881	97
228027	278
228062	138
228150	18
228269	50
228343	16
228382	27
228435	283
228670	131
228730	176
228771	18
228837	8
228839	53
228931	18
229310	66
229317	14
229345	78
229354	53
229365	194
229390	269
229463	7
229464	267
229485	20
229493	142
229516	24
229517	174
229534	18
229539	64
229553	29
229555	80
229571	107
229575	160
229592	168
229595	285
229601	17
229615	147
229619	158
229627	274
229629	178
229633	18
229638	18
229666	267
229672	52
229696	247
229736	18
229893	155
229926	162
229973	38
229977	269
229979	267
230039	39
230044	218
230045	131
230083	18
230107	18
230117	255
230118	41
230119	63
230122	18
230123	63
230257	107
230261	50
230281	36
230354	18
230381	8
230399	200
230408	11
230433	33
230521	36
230527	20
230537	39
230538	18
230579	231
230582	31
230590	274
230592	149
230606	271
230609	52
230619	66
230626	34
230630	18
230643	261
230646	4
230647	239
230658	109
230664	209
230665	178
230666	158
230667	272
230674	18
230688	11
230697	18
230722	297
230732	50
230764	176
230767	17
230777	29
230782	4
230787	109
230789	18
230792	106
230795	18
230801	206
230806	80
230923	212
230929	170
230994	122
231011	137
231082	18
231138	170
231498	24
231538	214
231563	61
231566	75
231569	157
231570	66
231612	103
231618	39
231632	223
231634	11
231638	18
231643	114
231648	220
231665	296
231669	275
231670	18
231693	169
231699	282
231704	6
231713	260
231717	152
231722	122
231730	204
231742	216
231790	59
231973	200
231983	6
232079	69
232089	106
232300	18
232410	49
232424	220
232434	13
232436	18
232445	16
232449	89
232455	250
232457	173
232458	269
232465	107
232510	63
232528	231
232545	168
232552	131
232553	138
232579	89
232591	47
232597	16
232710	18
232723	107
232832	297
232837	134
232875	16
232887	155
232889	109
232893	9
232901	174
232967	264
232975	18
232978	155
232984	172
232991	288
232993	152
232999	287
233040	84
233069	141
233118	179
233121	124
233146	8
233149	170
233166	206
233182	11
233185	212
233186	18
233203	80
233234	18
233276	163
233277	87
233297	18
233300	139
233325	106
233331	76
233341	247
233345	200
233351	194
233355	175
233356	212
233376	201
233377	229
233379	164
233419	42
233425	63
233428	114
233433	18
233447	16
233468	130
233515	211
233521	38
233529	110
233589	248
233600	31
233604	95
233605	156
233621	155
233650	287
233654	39
233655	62
233657	143
233702	211
233705	107
233713	18
233752	145
233761	207
233770	6
233772	155
233781	29
233787	155
233820	206
233827	84
233829	107
233838	155
233853	50
233877	39
233886	18
233891	18
233917	155
233932	248
233933	201
233949	18
233953	155
233960	133
233982	267
233992	188
233996	181
234019	13
234032	2
234037	18
234041	178
234050	194
234058	66
234061	18
234073	14
234077	251
234106	139
234108	157
234128	200
234131	62
234133	193
234138	44
234182	76
234200	6
234210	56
234219	18
234222	18
234238	18
234250	170
234251	246
234253	61
234254	87
234262	299
234271	135
234280	2
234320	18
234338	193
234343	182
234426	56
234427	24
234428	2
234460	173
234464	18
234467	188
234471	176
234491	18
234532	54
234543	84
234612	18
234633	2
234770	131
234796	243
234848	206
234886	16
234887	178
234956	63
234970	18
234971	179
234972	290
234992	61
235030	128
235083	200
235137	137
235144	86
235145	158
235169	18
235172	18
235182	194
235227	205
235285	19
235289	18
235311	12
235312	118
235319	274
235335	63
235337	160
235338	141
235341	23
235361	280
235380	18
235414	14
235416	36
235445	218
235450	290
235455	66
235461	81
235463	107
235467	39
235479	193
235483	174
235487	133
235492	41
235495	23
235496	18
235508	18
235517	43
235557	158
235609	287
235655	288
235658	211
235691	288
235720	150
235785	53
235827	264
235902	126
235915	40
235947	18
235955	170
235969	14
235974	14
236001	16
236008	133
236014	81
236017	18
236020	23
236025	279
236043	20
236054	18
236068	169
236157	18
236305	18
236321	155
236326	179
236331	172
236334	90
236370	18
236408	18
236416	155
236418	170
236440	61
236454	18
236455	295
236459	267
236479	196
236499	63
236511	18
236543	188
236551	138
236552	18
236556	155
236559	47
236560	207
236569	18
236595	105
236621	205
236648	18
236676	18
236707	288
236795	18
236856	68
236884	178
236895	85
236998	210
237026	18
237051	125
237091	16
237097	92
237108	14
237117	193
237125	18
237138	18
237147	131
237155	33
237162	12
237170	131
237184	274
237189	49
237194	70
237197	220
237209	142
237213	18
237214	125
237215	176
237217	18
237219	18
237236	133
237237	243
237239	109
237266	66
237272	155
237274	211
237275	131
237293	39
237333	39
237377	102
237414	235
237416	106
237419	6
237432	212
237453	148
237501	18
237639	178
237653	18
237788	211
237837	7
237885	150
237886	114
237887	210
237891	200
237893	269
237919	243
237972	224
237979	155
237984	8
237996	16
238000	18
238131	99
238135	16
238138	8
238141	53
238142	18
238148	157
238182	18
238213	212
238214	18
238215	25
238239	135
238250	246
238254	18
238260	205
238268	208
238363	39
238429	127
238488	266
238500	107
238513	27
238524	38
238550	16
238552	18
238598	150
238601	291
238610	269
238670	47
238681	18
238682	18
238683	49
238707	293
238720	107
238742	24
238775	18
238828	157
238845	18
238847	188
238858	89
238989	180
238998	163
239014	155
239038	211
239077	272
239086	250
239128	87
239136	18
239138	106
239150	18
239172	52
239179	87
239182	193
239184	38
239229	109
239233	220
239239	288
239240	156
239241	18
239283	220
239295	264
239310	218
239334	18
239346	118
239347	18
239364	18
239369	76
239372	85
239382	16
239387	18
239396	157
239414	155
239420	91
239424	158
239425	38
239432	206
239468	167
239479	162
239488	38
239514	29
239517	105
239518	138
239529	38
239567	56
239569	23
239573	18
239641	266
239646	134
239657	52
239725	18
239727	200
239749	40
239753	138
239764	23
239766	178
239770	18
239808	39
239885	42
239921	163
239939	89
239963	67
240006	40
240011	178
240021	8
240073	290
240076	107
240107	158
240142	18
240154	147
240163	2
240174	124
240178	24
240180	204
240240	175
240290	205
240300	52
240322	178
240360	18
240423	89
240534	18
240539	138
240547	14
240569	259
240631	59
240660	157
240713	69
240715	247
240728	24
240731	11
240789	145
240794	18
240799	138
240807	52
240809	70
240831	84
240835	18
240850	18
240860	188
240886	106
240907	87
240940	7
240948	141
240949	101
240990	60
240994	243
241012	205
241086	175
241158	127
241169	52
241176	146
241183	18
241184	155
241185	52
241192	155
241218	156
241231	288
241247	155
241279	37
241285	75
241293	18
241299	8
241300	75
241302	200
241304	8
241370	38
241436	205
241457	18
241463	18
241480	18
241489	170
241495	16
241496	110
241497	158
241508	6
241513	69
241545	92
241582	196
241584	76
241587	40
241632	18
241658	18
241693	62
241696	19
241726	138
241754	206
241757	155
241764	207
241770	211
241786	150
241816	18
241831	103
241928	18
241932	155
241941	19
241953	155
241963	205
241965	8
242013	12
242024	18
242037	192
242136	107
242140	291
242184	269
242198	282
242205	124
242207	166
242215	8
242217	18
242284	16
242285	34
242325	291
242375	205
242418	212
242438	79
242463	37
242631	200
242652	18
242667	193
242678	27
242692	18
242694	107
242766	20
242869	193
243166	18
243192	185
243243	142
243299	192
243396	69
243406	171
243437	156
243487	114
243546	296
243598	18
243611	66
243630	29
243637	210
243642	39
243653	87
243654	31
243657	102
243663	18
243666	250
243677	36
243680	62
243688	67
243689	288
243700	289
243729	8
243732	69
243754	52
243874	69
243897	114
243898	18
243900	63
243902	18
243915	18
243917	12
244012	6
244027	115
244030	66
244041	141
244233	250
244236	5
244238	224
244242	274
244252	11
244259	18
244266	67
244288	18
244313	54
244325	18
244353	6
244366	18
244474	18
244476	18
244478	199
244481	8
244483	277
244484	0
244488	157
244493	159
244496	178
244501	18
244523	103
244582	18
244583	233
244603	157
244613	18
244614	68
244616	50
244618	18
244723	80
244724	19
244741	162
244742	212
244787	141
244821	168
244855	13
244859	278
245087	24
245122	18
245131	75
245189	271
245215	296
245249	79
245258	133
245288	27
245289	18
245291	103
245292	297
245304	211
245325	31
245488	18
245608	138
245616	18
245647	109
245688	137
245699	170
245705	18
245713	196
245719	80
245724	155
245729	216
245739	22
245824	214
245861	243
245870	178
245893	286
246068	11
246182	18
246191	11
246229	148
246241	18
246245	109
246318	200
246358	18
246397	18
246432	52
246436	260
246446	253
246450	156
246453	162
246471	64
246474	193
246498	104
246524	47
246527	115
246545	49
246549	18
246551	297
246552	20
246555	289
246560	16
246563	250
246565	289
246567	190
246570	196
246597	238
246704	6
246754	243
246774	255
246781	173
246788	246
246863	87
246876	18
246916	52
246954	103
246962	210
246974	219
246983	176
247015	267
247038	18
247133	4
247150	18
247161	133
247311	18
247330	99
247332	121
247335	18
247349	217
247401	39
247403	138
247419	205
247452	170
247491	251
247500	50
247526	44
247553	52
247554	18
247560	184
247575	41
247591	195
247624	107
247630	211
247678	210
247768	18
247789	14
247795	275
247800	193
247823	256
247847	18
247872	246
247941	6
248015	18
248052	176
248076	18
248077	142
248119	137
248167	48
248187	61
248212	18
248218	75
248242	140
248244	18
248271	12
248277	18
248292	220
248308	88
248313	157
248412	157
248414	60
248439	287
248542	190
248595	103
248652	218
248672	99
248690	64
248739	170
248796	64
248816	120
248826	297
248828	63
248860	7
248869	257
248872	75
248877	134
248886	220
248892	257
248924	220
248937	127
248962	61
248967	18
248988	166
248994	149
249005	48
249013	212
249016	18
249022	209
249025	63
249026	124
249029	14
249031	18
249032	0
249037	178
249210	153
249439	107
249504	209
249555	69
249601	16
249625	205
249643	125
249682	104
249684	18
249742	18
249745	4
249766	18
249815	286
249885	209
249888	243
249889	107
249903	131
249939	250
249945	198
249954	257
249967	18
249985	200
249990	18
250019	296
250081	257
250086	243
250088	18
250101	257
250220	200
250314	138
250317	18
250338	18
250341	23
250368	243
250403	40
250410	73
250413	200
250418	257
250419	257
250457	224
250480	257
250484	257
250537	207
250611	39
250676	137
250714	140
250715	61
250727	190
250773	257
250790	7
250840	50
250878	28
250909	42
250917	243
250984	76
251010	165
251018	257
251123	290
251159	8
251165	18
251197	134
251210	49
251211	209
251239	209
251267	29
251276	198
251316	18
251332	141
251359	218
251363	125
251400	138
251401	6
251427	106
251446	261
251451	18
251469	38
251494	79
251507	36
251513	209
251520	14
251539	18
251544	66
251586	18
251618	11
251627	18
251645	37
251646	282
251692	18
251768	65
251778	14
251818	18
251824	162
251873	18
251897	49
252013	256
252088	257
252090	212
252128	78
252162	18
252331	48
252343	269
252344	211
252388	200
252391	257
252400	212
252422	18
252423	126
252430	18
252443	257
252627	168
252666	82
252852	70
252857	246
252862	18
252866	56
252893	18
252900	37
252931	15
252942	193
252947	37
252964	8
252966	200
252974	18
252975	190
252995	214
252999	236
253000	11
253026	18
253079	210
253083	178
253088	238
253091	191
253098	171
253106	124
253122	171
253124	18
253200	18
253225	114
253226	24
253229	18
253260	18
253319	246
253322	18
253325	115
253346	173
253363	76
253413	138
253439	217
253458	113
253494	141
253546	157
253566	18
253614	18
253631	140
253635	11
253658	24
253662	146
253674	167
253683	144
253691	51
253708	157
253721	84
253728	155
253769	38
253772	76
253785	260
253790	50
253841	296
253860	210
253861	168
253973	39
253988	157
254264	145
254275	155
254283	282
254287	7
254324	109
254353	158
254403	18
254411	18
254435	8
254475	130
254479	296
254521	18
254533	133
254546	66
254601	84
254632	178
254639	80
254658	174
254659	18
254713	155
254714	18
254715	5
254726	148
254732	19
254740	18
254763	179
254782	18
254794	107
254805	250
254819	229
254829	75
254853	106
254875	267
254933	63
254973	60
254976	292
254995	47
255059	47
255076	138
255096	210
255104	18
255117	290
255119	274
255121	75
255128	114
255136	11
255142	297
255143	196
255146	61
255149	8
255152	292
255155	286
255159	18
255160	41
255171	167
255181	175
255183	125
255186	125
255188	66
255227	162
255331	178
255542	25
255552	66
255556	29
255566	24
255638	198
255658	296
255671	231
255719	18
255755	158
255776	4
255785	124
255793	257
255805	18
255830	18
255847	18
255872	168
255941	178
255999	24
256012	125
256026	18
256034	18
256060	52
256087	157
256120	54
256162	231
256178	50
256330	157
256351	251
256445	137
256482	12
256533	170
256592	158
256647	277
256671	52
256829	288
256898	157
256926	103
257131	8
257152	155
257154	18
257183	27
257185	18
257199	12
257206	257
257209	205
257241	274
257243	290
257314	38
257328	178
257359	8
257419	82
257479	145
257609	18
257630	273
257643	2
257674	12
257697	147
257710	148
257718	257
257721	125
257726	17
257728	158
257731	11
257738	80
257766	18
257771	49
257862	182
257877	287
257888	6
257891	200
257943	208
257954	292
257980	196
258051	178
258108	5
258115	191
258126	18
258141	155
258147	75
258150	196
258156	104
258171	217
258172	18
258214	17
258293	103
258343	294
258348	231
258357	7
258368	243
258373	267
258394	214
258409	282
258431	18
258477	12
258483	51
258493	196
258507	56
258513	107
258520	42
258521	173
258542	18
258543	157
