212881	190
212889	277
212904	163
212984	230
213023	14
213064	10
213127	68
213142	73
213162	80
213178	68
213189	8
213212	127
213216	277
213221	53
213223	9
213232	198
213244	88
213260	131
213274	68
213283	9
213291	185
213300	82
213314	236
213330	68
213336	231
213350	74
213370	37
213381	85
213421	68
213450	88
213519	159
213540	2
213608	119
213668	256
213707	68
213717	283
213812	10
214174	74
214180	53
214224	69
214280	230
214318	27
214371	192
214382	68
214383	47
214405	215
214409	102
214424	124
214468	68
214717	206
214753	192
214795	273
214837	68
214872	57
214886	200
214896	18
214914	4
214990	211
214992	68
214995	20
215043	68
215054	22
215078	68
215084	156
215117	146
215131	200
215185	68
215505	190
215611	68
215638	260
215667	255
215690	30
215786	102
215856	13
215942	283
215968	256
216034	79
216082	142
216099	52
216104	68
216195	79
216207	124
216272	174
216319	141
216350	139
216353	209
216367	254
216383	8
216395	106
216464	68
216472	187
216592	68
216605	175
216655	68
216669	102
216715	247
216756	68
216777	165
216780	165
216848	68
216859	85
216889	68
216934	55
216940	270
216942	200
217006	7
217017	42
217033	269
217039	27
217052	68
217053	38
217066	102
217071	68
217123	170
217155	68
217156	238
217159	90
217164	68
217168	273
217252	20
217261	31
217267	199
217269	199
217271	162
217277	68
217288	11
217291	292
217302	68
217303	141
217310	99
217311	137
217341	68
217359	134
217491	19
217511	26
217512	85
217535	102
217542	282
217543	64
217628	8
217629	62
217650	68
217679	215
217812	0
217954	116
217984	215
218093	227
218169	277
218170	150
218232	68
218240	211
218244	68
218253	98
218256	68
218263	6
218293	273
218381	14
218406	68
218432	159
218434	190
218462	165
218515	179
218520	68
218526	31
218585	215
218644	68
218664	273
218681	150
218756	40
218761	155
218825	96
219123	71
219134	122
219145	166
219172	8
219253	53
219307	68
219335	101
219459	20
219775	196
219824	200
219826	68
219886	156
219934	143
219984	154
220018	68
220085	106
220088	200
220097	194
220100	217
220180	53
220259	167
220264	6
220310	293
220325	200
220342	277
220352	10
220358	68
220368	13
220414	161
220418	156
220787	21
220863	90
220882	68
220883	126
220931	153
220998	129
221132	68
221185	13
221214	68
221247	200
221263	68
221318	5
221342	60
221352	126
221402	217
221458	185
221507	82
221528	68
221577	68
221582	47
221592	118
221603	141
221624	298
221634	253
221641	68
221665	0
221710	42
221720	154
221743	26
221754	146
221757	274
221775	273
221807	146
221834	290
221856	2
221858	274
221884	68
221886	125
221921	98
221950	68
221951	68
221952	22
221954	140
221967	68
222085	68
222165	25
222323	146
222336	226
222413	181
222687	200
222731	177
222757	68
222813	68
222961	68
222996	5
222997	274
223014	53
223017	5
223020	0
223030	167
223055	206
223088	108
223188	68
223198	267
223200	154
223282	68
223303	84
223344	171
223381	115
223383	297
223385	68
223406	5
223477	137
223506	177
223572	141
223582	71
223631	20
223653	263
223663	88
223782	39
223810	274
223968	77
223980	281
223981	34
223997	275
224007	68
224059	20
224281	68
224301	200
224325	12
224357	169
224390	82
224417	123
224419	188
224478	68
224794	22
224809	68
224851	146
224900	231
224906	6
224992	68
225005	64
225054	154
225077	27
225153	61
225202	68
225218	217
225314	224
225374	141
225416	24
225476	20
225496	184
225512	17
225513	11
225613	238
225615	68
225633	212
225635	231
225780	68
226140	7
226204	6
226527	68
226579	5
226643	68
226696	186
226730	261
227050	68
227065	68
227113	68
227147	27
227216	177
227241	21
227343	68
227347	153
227348	98
227349	16
227881	288
228027	59
228062	68
228150	84
228269	217
228343	8
228382	235
228435	33
228670	27
228730	224
228771	68
228837	134
228839	150
228931	68
229310	111
229317	5
229345	6
229354	217
229365	171
229390	27
229463	269
229464	85
229485	68
229493	179
229516	2
229517	138
229534	178
229539	253
229553	10
229555	68
229571	68
229575	31
229592	165
229595	96
229601	71
229615	255
229619	68
229627	231
229629	200
229633	68
229638	68
229666	85
229672	248
229696	3
229736	205
229893	272
229926	33
229973	68
229977	146
229979	86
230039	68
230044	28
230045	188
230083	94
230107	68
230117	61
230118	2
230119	162
230122	68
230123	198
230257	8
230261	217
230281	38
230354	61
230381	255
230399	157
230408	76
230433	233
230521	262
230527	68
230537	276
230538	40
230579	84
230582	68
230590	145
230592	254
230606	68
230609	277
230619	223
230626	182
230630	93
230643	230
230646	129
230647	295
230658	6
230664	97
230665	6
230666	6
230667	272
230674	68
230688	285
230697	68
230722	142
230732	217
230764	224
230767	68
230777	53
230782	100
230787	60
230789	61
230792	134
230795	68
230801	66
230806	179
230923	20
230929	247
230994	76
231011	154
231082	163
231138	154
231498	2
231538	223
231563	42
231566	141
231569	200
231570	42
231618	68
231632	193
231634	6
231638	6
231643	14
231648	85
231665	6
231669	72
231670	68
231693	86
231699	143
231704	60
231713	7
231717	60
231722	68
231730	31
231790	212
231973	174
231983	255
232079	30
232089	68
232300	68
232410	245
232424	82
232434	68
232436	68
232445	8
232449	59
232455	213
232457	188
232458	88
232465	135
232510	68
232528	244
232545	165
232552	176
232553	68
232579	61
232591	295
232597	8
232710	68
232723	272
232832	68
232837	255
232875	8
232887	272
232889	68
232893	272
232901	68
232967	68
232975	68
232978	272
232984	85
232991	190
232993	26
232999	222
233040	56
233118	159
233121	269
233146	270
233149	11
233166	68
233182	180
233185	20
233186	65
233203	10
233234	68
233276	244
233277	155
233297	68
233300	94
233325	1
233331	22
233341	217
233345	68
233351	4
233355	133
233356	20
233376	262
233377	187
233379	6
233419	137
233425	146
233428	26
233433	226
233447	8
233468	63
233515	74
233521	163
233529	85
233589	13
233600	88
233604	68
233605	27
233621	13
233650	222
233654	200
233655	190
233657	187
233702	74
233705	146
233713	68
233752	280
233761	27
233770	68
233772	272
233781	10
233787	272
233820	68
233827	56
233829	248
233838	272
233853	217
233877	68
233886	247
233891	68
233917	272
233932	68
233933	229
233949	68
233953	272
233960	134
233982	85
233992	75
233996	274
234019	68
234032	5
234037	144
234041	277
234050	170
234058	170
234061	68
234073	248
234077	68
234106	60
234108	4
234128	273
234131	162
234133	169
234138	162
234182	22
234200	162
234210	267
234219	68
234222	68
234238	16
234250	32
234251	18
234253	42
234254	180
234262	83
234271	85
234280	5
234320	68
234338	235
234343	198
234426	178
234427	260
234428	5
234460	4
234464	68
234467	219
234471	275
234491	68
234532	13
234543	56
234612	40
234770	68
234796	97
234848	200
234886	8
234887	6
234956	188
234970	179
234971	68
234972	68
234992	277
235030	118
235083	68
235137	126
235144	6
235145	68
235169	68
235172	68
235182	98
235227	33
235285	169
235289	68
235311	68
235312	68
235319	273
235335	20
235337	68
235338	163
235341	230
235361	288
235380	28
235414	5
235416	94
235445	187
235450	68
235455	68
235461	99
235463	278
235467	13
235479	169
235483	167
235487	134
235492	102
235495	230
235496	68
235508	68
235517	220
235557	6
235609	222
235655	190
235658	74
235691	190
235720	17
235785	216
235827	79
235902	68
235915	68
235947	205
235955	130
235969	5
235974	5
236001	8
236008	134
236014	99
236017	68
236020	199
236025	122
236043	133
236054	68
236068	86
236157	68
236305	68
236321	272
236326	68
236331	68
236334	262
236370	68
236408	68
236416	272
236418	31
236440	42
236454	13
236455	111
236459	79
236479	79
236499	278
236511	68
236543	275
236551	68
236552	277
236556	272
236559	26
236560	68
236569	167
236595	68
236621	187
236648	167
236676	167
236707	190
236795	68
236856	268
236884	68
236895	71
236998	17
237026	68
237051	98
237091	8
237097	135
237108	78
237117	169
237125	68
237138	292
237147	266
237155	266
237162	270
237170	194
237189	245
237194	198
237197	82
237209	29
237213	94
237214	98
237215	224
237217	68
237219	68
237236	134
237237	231
237239	185
237266	247
237272	272
237274	153
237293	106
237333	206
237377	179
237414	103
237416	6
237419	74
237432	4
237453	161
237501	119
237639	280
237653	202
237788	74
237837	269
237885	247
237886	68
237887	270
237891	88
237893	182
237919	209
237972	247
237979	272
237984	247
237996	8
238000	52
238131	146
238135	140
238138	20
238141	68
238142	133
238148	200
238182	68
238213	20
238214	68
238215	184
238239	68
238250	18
238254	68
238260	56
238268	154
238363	68
238429	77
238488	47
238500	227
238513	272
238524	197
238550	8
238552	68
238598	266
238601	200
238610	6
238670	26
238681	68
238682	68
238683	36
238707	186
238720	277
238742	2
238775	68
238828	200
238845	68
238847	219
238858	78
238989	143
238998	244
239014	13
239038	74
239077	163
239086	297
239128	270
239136	68
239138	280
239150	68
239172	246
239179	155
239182	169
239184	167
239229	262
239233	82
239239	190
239240	163
239241	68
239283	82
239295	13
239310	180
239334	292
239346	162
239347	68
239364	68
239369	22
239372	71
239382	8
239387	68
239396	200
239414	272
239420	225
239424	190
239425	13
239432	74
239468	6
239479	244
239488	167
239514	10
239517	6
239518	114
239529	190
239567	33
239569	194
239573	167
239641	47
239646	294
239657	126
239725	52
239727	68
239749	131
239753	68
239764	230
239766	50
239770	144
239808	256
239885	137
239921	244
239939	242
239963	244
240011	78
240021	146
240073	94
240076	68
240107	292
240142	68
240154	68
240163	165
240174	273
240178	260
240180	285
240240	185
240290	179
240300	146
240322	155
240360	68
240423	242
240534	68
240539	176
240547	78
240569	66
240631	119
240660	200
240713	0
240715	10
240728	141
240731	153
240789	68
240794	68
240799	172
240807	161
240809	142
240831	56
240835	68
240850	68
240860	179
240886	84
240907	195
240940	269
240948	245
240949	68
240990	53
240994	88
241012	8
241086	137
241158	77
241169	115
241176	25
241183	68
241184	272
241185	255
241192	272
241218	163
241231	190
241247	153
241279	141
241285	141
241293	87
241299	88
241300	141
241302	68
241304	211
241370	197
241436	33
241457	68
241463	68
241480	114
241489	68
241495	115
241496	297
241497	180
241508	79
241513	30
241545	135
241582	79
241584	22
241587	180
241632	68
241658	68
241693	68
241696	62
241726	68
241754	68
241757	272
241764	238
241770	74
241786	68
241816	68
241831	170
241928	292
241932	13
241941	195
241953	272
241963	1
241965	211
242013	126
242024	106
242037	68
242136	68
242140	192
242184	88
242198	6
242205	68
242207	68
242215	141
242217	167
242284	8
242285	235
242325	84
242375	20
242418	229
242438	70
242463	39
242631	84
242652	262
242667	169
242678	208
242692	68
242694	135
242766	68
242869	169
243166	206
243192	174
243243	68
243299	23
243396	30
243406	69
243437	114
243487	200
243546	60
243598	68
243611	6
243630	10
243637	153
243642	178
243653	206
243654	278
243657	85
243663	68
243666	297
243677	38
243680	20
243688	148
243689	190
243700	57
243729	68
243732	30
243754	29
243874	4
243897	116
243898	68
243900	16
243902	68
243915	172
243917	270
244012	153
244027	126
244030	163
244041	68
244233	297
244236	21
244238	256
244252	255
244259	68
244266	244
244288	68
244313	13
244325	68
244353	60
244366	68
244474	68
244476	68
244478	68
244481	133
244483	40
244484	23
244488	200
244493	123
244496	27
244501	205
244523	68
244582	114
244583	179
244603	6
244613	68
244614	268
244616	217
244618	68
244723	68
244724	62
244741	298
244742	20
244787	193
244821	165
244855	292
244859	59
245087	283
245122	114
245131	141
245189	68
245215	116
245249	105
245258	11
245288	165
245289	68
245291	211
245292	74
245304	133
245325	88
245488	68
245608	174
245616	68
245647	23
245688	71
245699	146
245705	68
245713	79
245719	68
245724	5
245729	68
245739	161
245824	115
245861	231
245870	68
245893	35
246068	200
246182	68
246191	47
246229	167
246241	68
246245	130
246318	131
246358	110
246397	119
246432	147
246436	7
246446	298
246450	178
246453	68
246471	215
246474	169
246498	140
246524	26
246527	256
246545	245
246549	208
246551	79
246552	189
246555	57
246560	8
246563	206
246565	57
246567	156
246570	79
246597	116
246704	165
246754	231
246774	61
246781	298
246788	218
246863	155
246876	68
246916	106
246954	68
246962	17
246974	68
246983	224
247015	165
247038	94
247133	188
247150	116
247161	134
247311	68
247330	62
247332	7
247335	68
247349	68
247401	111
247403	256
247419	7
247452	68
247491	178
247500	154
247526	222
247553	134
247554	262
247560	257
247575	2
247591	210
247624	243
247630	74
247678	256
247768	159
247789	288
247795	82
247800	97
247823	68
247847	68
247872	18
247941	114
248015	157
248052	34
248076	68
248077	180
248119	127
248187	42
248212	68
248218	141
248242	274
248244	40
248271	17
248277	247
248292	82
248308	37
248313	200
248412	200
248414	53
248439	146
248542	18
248595	68
248652	68
248672	169
248690	215
248739	165
248796	215
248816	125
248826	84
248828	277
248860	269
248869	114
248872	141
248877	294
248886	165
248892	82
248924	85
248937	77
248962	42
248967	6
248994	254
249005	113
249013	20
249016	68
249022	154
249025	170
249026	165
249029	195
249031	68
249032	23
249037	68
249210	107
249439	6
249504	154
249555	30
249601	8
249625	255
249643	98
249682	247
249684	151
249742	68
249745	68
249766	88
249815	35
249885	154
249888	231
249889	68
249903	6
249939	297
249945	14
249954	114
249967	178
249985	165
249990	238
250019	114
250081	222
250086	231
250088	114
250101	177
250220	114
250314	68
250317	68
250338	68
250341	61
250368	231
250403	85
250410	29
250413	68
250418	114
250419	114
250457	256
250480	114
250484	165
250537	236
250611	192
250676	113
250714	274
250715	42
250727	156
250773	114
250790	269
250840	165
250878	68
250909	88
250917	114
250984	22
251010	231
251018	177
251123	68
251159	5
251165	179
251197	294
251210	245
251211	154
251239	154
251267	10
251276	68
251316	68
251332	215
251359	90
251363	98
251400	68
251401	74
251427	232
251446	207
251451	68
251469	88
251494	70
251507	231
251513	165
251520	27
251539	68
251544	277
251586	51
251618	154
251627	68
251645	39
251646	165
251692	68
251768	261
251778	243
251818	68
251824	68
251873	247
251897	245
252013	284
252088	165
252090	20
252128	8
252162	68
252331	130
252343	161
252344	74
252388	124
252391	114
252400	20
252422	68
252423	22
252430	68
252443	177
252627	165
252666	68
252852	66
252857	18
252862	68
252893	68
252900	39
252931	95
252942	169
252947	6
252964	211
252966	38
252974	27
252975	156
252995	274
252999	55
253000	143
253026	48
253079	17
253083	165
253088	151
253091	148
253098	69
253106	68
253122	69
253124	161
253200	68
253225	61
253226	143
253229	68
253260	68
253319	18
253322	68
253325	126
253346	53
253363	22
253413	68
253439	181
253458	46
253494	0
253546	200
253566	277
253614	68
253631	274
253635	151
253658	203
253662	131
253674	102
253683	244
253691	0
253708	248
253721	56
253728	74
253769	13
253772	22
253785	7
253790	217
253841	20
253860	4
253861	165
253973	68
253988	200
254264	61
254275	272
254283	68
254287	269
254324	132
254353	5
254403	68
254411	9
254435	39
254475	63
254479	134
254521	292
254533	134
254546	226
254601	56
254632	39
254639	71
254658	68
254659	259
254713	272
254714	68
254715	21
254726	116
254732	62
254740	68
254763	68
254782	68
254794	6
254805	297
254819	187
254829	141
254853	259
254875	68
254933	244
254973	53
254976	204
254995	26
255059	26
255076	68
255096	153
255104	87
255119	159
255121	141
255128	1
255136	53
255142	68
255143	79
255146	42
255149	126
255152	204
255155	35
255159	68
255160	102
255171	114
255181	294
255183	98
255186	98
255188	68
255227	244
255331	101
255542	184
255552	281
255556	10
255566	3
255638	68
255658	270
255671	261
255719	68
255755	6
255776	68
255785	68
255793	177
255805	50
255830	68
255847	68
255872	165
255941	72
255999	134
256012	277
256026	68
256034	68
256060	17
256087	200
256120	67
256178	217
256330	200
256351	8
256445	182
256482	270
256533	50
256592	153
256647	68
256671	198
256829	190
256898	200
256926	68
257131	153
257152	163
257154	68
257183	68
257185	68
257199	270
257206	177
257209	240
257241	50
257243	6
257314	170
257328	135
257359	153
257419	162
257479	96
257609	68
257630	52
257643	134
257674	270
257697	64
257710	243
257718	177
257721	98
257726	117
257728	114
257731	78
257738	84
257766	68
257771	245
257862	68
257877	222
257888	198
257891	179
257943	68
257954	204
257980	79
258051	31
258108	21
258115	148
258126	68
258141	61
258147	141
258150	79
258156	203
258171	181
258172	147
258214	116
258293	245
258343	236
258348	68
258357	78
258368	231
258373	117
258394	255
258409	6
258431	68
258477	270
258483	27
258493	255
258507	53
258513	135
258520	137
258521	20
258542	84
258543	200
258547	78
258553	68
258554	169
258565	14
258576	5
258577	22
258589	135
258620	68
258633	169
258664	200
258665	68
258726	236
258776	60
258817	13
258833	4
258835	68
258841	63
258846	68
258897	197
258926	0
258950	20
258967	129
259072	154
259141	104
259249	5
259264	86
259266	68
259280	146
259322	53
259328	68
259333	230
259335	124
259337	79
259339	240
259342	57
259459	284
259460	68
259479	247
259501	68
259520	244
259545	269
259584	68
259677	275
259698	26
259702	284
259710	183
259768	288
259808	157
259815	6
259840	256
259861	68
259866	62
259889	68
259905	68
259908	21
259935	12
259944	8
259964	256
259989	64
259994	68
260023	68
260027	68
260041	215
260075	68
260094	134
260103	66
260113	153
260115	79
260125	168
260179	82
